origin_city,zone_id,zone_risk_score
Armidale,0,0.5276110194413344
Arnhem,5,0.7915588486542812
Arnsberg,2,0.7247725093685911
Arraiján,0,0.5276110194413344
Arras,4,0.23956608184802505
Artemisa,5,0.7915588486542812
Arusha,0,0.5276110194413344
Arvada,4,0.23956608184802505
Arzgir,3,0.2057576413123365
Asahikawa,4,0.23956608184802505
Asansol,3,0.2057576413123365
Aschaffenburg,5,0.7915588486542812
Ashdod,0,0.5276110194413344
Asheville,3,0.2057576413123365
Ashford,3,0.2057576413123365
Asiut,4,0.23956608184802505
Asjabad,1,0.7908853534303033
Assen,5,0.7915588486542812
Astaná,0,0.5276110194413344
Astracán,2,0.7247725093685911
Asunción,4,0.23956608184802505
Aswan,5,0.7915588486542812
Atakpame,2,0.7247725093685911
Athens,0,0.5276110194413344
Athis-Mons,4,0.23956608184802505
Atlanta,0,0.5276110194413344
Atlixco,4,0.23956608184802505
Atsugacho,2,0.7247725093685911
Aubervilliers,1,0.7908853534303033
Auburn,1,0.7908853534303033
Auch,5,0.7915588486542812
Auckland,0,0.5276110194413344
Augsburg,0,0.5276110194413344
Aulnay-sous-Bois,0,0.5276110194413344
Aurangabad,5,0.7915588486542812
Aurora,1,0.7908853534303033
Austin,0,0.5276110194413344
Auxerre,5,0.7915588486542812
Avadi,4,0.23956608184802505
Avellaneda,3,0.2057576413123365
Avellino,4,0.23956608184802505
Avignon,0,0.5276110194413344
Avion,2,0.7247725093685911
Avon,4,0.23956608184802505
Avondale,0,0.5276110194413344
Ayacucho,0,0.5276110194413344
Aydin,5,0.7915588486542812
Aylesbury,0,0.5276110194413344
Azcapotzalco,0,0.5276110194413344
Açu,0,0.5276110194413344
Babol,5,0.7915588486542812
Bacau,0,0.5276110194413344
Bacolod City,0,0.5276110194413344
Bacoor,5,0.7915588486542812
Badajoz,2,0.7247725093685911
Badalona,0,0.5276110194413344
Baden-Baden,5,0.7915588486542812
Bafoussam,0,0.5276110194413344
Bagamoyo,5,0.7915588486542812
Bagcilar,0,0.5276110194413344
Bagdad,0,0.5276110194413344
Bagneux,0,0.5276110194413344
Bagnolet,1,0.7908853534303033
Baguio City,0,0.5276110194413344
Bagé,1,0.7908853534303033
Bahawalpur,1,0.7908853534303033
Bahía Blanca,2,0.7247725093685911
Baia Mare,3,0.2057576413123365
Bajos de Haina,0,0.5276110194413344
Bakersfield,1,0.7908853534303033
Baku,0,0.5276110194413344
Balikesir,5,0.7915588486542812
Balikpapan,0,0.5276110194413344
Ballarat,1,0.7908853534303033
Balneário Camboriú,0,0.5276110194413344
Balti,5,0.7915588486542812
Baltimore,0,0.5276110194413344
Bamako,0,0.5276110194413344
Bamberg,0,0.5276110194413344
Bamenda,0,0.5276110194413344
Banda Aceh,2,0.7247725093685911
Bandar Abbas,0,0.5276110194413344
Bandar-e Anzali,1,0.7908853534303033
Bandirma,1,0.7908853534303033
Bandundu,0,0.5276110194413344
Bandung,0,0.5276110194413344
Bangalore,0,0.5276110194413344
Bangkok,0,0.5276110194413344
Bangor,5,0.7915588486542812
Bangui,2,0.7247725093685911
Banjarmasin,5,0.7915588486542812
Banska Bystrica,5,0.7915588486542812
Baní,0,0.5276110194413344
Baoding,1,0.7908853534303033
Baotou,0,0.5276110194413344
Baqubah,4,0.23956608184802505
Bar-le-Duc,4,0.23956608184802505
Barakaldo,4,0.23956608184802505
Baraki,5,0.7915588486542812
Barbacena,3,0.2057576413123365
Barcelona,0,0.5276110194413344
Barddhaman,0,0.5276110194413344
Bareilly,5,0.7915588486542812
Bari,1,0.7908853534303033
Barnsley,1,0.7908853534303033
Barquisimeto,0,0.5276110194413344
Barra Mansa,0,0.5276110194413344
Barra do Piraí,1,0.7908853534303033
Barranca,0,0.5276110194413344
Barranquilla,0,0.5276110194413344
Barreiras,5,0.7915588486542812
Barreirinhas,1,0.7908853534303033
Barretos,1,0.7908853534303033
Barueri,0,0.5276110194413344
Basel,0,0.5276110194413344
Basildon,3,0.2057576413123365
Basingstoke,1,0.7908853534303033
Basra,0,0.5276110194413344
Bastia,4,0.23956608184802505
Bath,4,0.23956608184802505
Batman,1,0.7908853534303033
Batna,1,0.7908853534303033
Battipaglia,0,0.5276110194413344
Bauchi,0,0.5276110194413344
Bayamo,0,0.5276110194413344
Bayeux,0,0.5276110194413344
Bayonne,0,0.5276110194413344
Bayreuth,1,0.7908853534303033
Be'er Sheva,3,0.2057576413123365
Beaumont,3,0.2057576413123365
Beaune,3,0.2057576413123365
Beauvais,0,0.5276110194413344
Bebington,0,0.5276110194413344
Bedford,0,0.5276110194413344
Behbahan,5,0.7915588486542812
Beira,0,0.5276110194413344
Beirut,0,0.5276110194413344
Bekasi,0,0.5276110194413344
Belfort,0,0.5276110194413344
Belgaum,3,0.2057576413123365
Bellary,2,0.7247725093685911
Belleville,1,0.7908853534303033
Bellevue,5,0.7915588486542812
Bello,5,0.7915588486542812
Belo Horizonte,0,0.5276110194413344
Bendigo,0,0.5276110194413344
Bene Beraq,1,0.7908853534303033
Benevento,5,0.7915588486542812
Bengbu,5,0.7915588486542812
Benghazi,0,0.5276110194413344
Bengkulu,0,0.5276110194413344
Benguela,0,0.5276110194413344
Beni Mellal,4,0.23956608184802505
Beni Suef,0,0.5276110194413344
Benidorm,0,0.5276110194413344
Benin City,0,0.5276110194413344
Bento Gonçalves,1,0.7908853534303033
Berck,3,0.2057576413123365
Berdyans'k,0,0.5276110194413344
Berdychiv,5,0.7915588486542812
Bergamo,0,0.5276110194413344
Bergen,0,0.5276110194413344
Bergen op Zoom,5,0.7915588486542812
Bergheim,2,0.7247725093685911
Bergisch Gladbach,2,0.7247725093685911
Berlín,0,0.5276110194413344
Berne,4,0.23956608184802505
Bertoua,3,0.2057576413123365
Bethlehem,5,0.7915588486542812
Betim,0,0.5276110194413344
Beykoz,1,0.7908853534303033
Bezerros,1,0.7908853534303033
Bezons,5,0.7915588486542812
Bhatinda,4,0.23956608184802505
Bhatpara,0,0.5276110194413344
Bhavnagar,3,0.2057576413123365
Bhilai,1,0.7908853534303033
Bhilwara,5,0.7915588486542812
Bhiwandi,0,0.5276110194413344
Bhopal,4,0.23956608184802505
Bhubaneswar,4,0.23956608184802505
Bialystok,5,0.7915588486542812
Biarritz,1,0.7908853534303033
Bideford,2,0.7247725093685911
Bielefeld,0,0.5276110194413344
Bielsko-Biala,5,0.7915588486542812
Bihar Sharif,0,0.5276110194413344
Bijapur,0,0.5276110194413344
Bijie,0,0.5276110194413344
Bikaner,0,0.5276110194413344
Bilaspur,0,0.5276110194413344
Bilbao,0,0.5276110194413344
Bilbeis,1,0.7908853534303033
Bingöl,1,0.7908853534303033
Binjai,0,0.5276110194413344
Binzhou,0,0.5276110194413344
Birigui,0,0.5276110194413344
Birjand,4,0.23956608184802505
Birkenhead,3,0.2057576413123365
Birmingham,0,0.5276110194413344
Bisceglie,2,0.7247725093685911
Bishkek,0,0.5276110194413344
Bisáu,1,0.7908853534303033
Blackburn,5,0.7915588486542812
Blackpool,5,0.7915588486542812
Blagoveshchensk,0,0.5276110194413344
Blanquefort,1,0.7908853534303033
Blenheim,0,0.5276110194413344
Bloemfontein,2,0.7247725093685911
Blois,0,0.5276110194413344
Bloomington,3,0.2057576413123365
Blumenau,0,0.5276110194413344
Bo,1,0.7908853534303033
Boa Esperança,0,0.5276110194413344
Boa Vista,1,0.7908853534303033
Bobigny,4,0.23956608184802505
Boca Raton,2,0.7247725093685911
Bochum,0,0.5276110194413344
Boghni,3,0.2057576413123365
Bognor Regis,0,0.5276110194413344
Bogor,0,0.5276110194413344
Bogotá,0,0.5276110194413344
Boise,5,0.7915588486542812
Bokaro,0,0.5276110194413344
Bolingbrook,5,0.7915588486542812
Bologna,5,0.7915588486542812
Bolton,0,0.5276110194413344
Bolu,2,0.7247725093685911
Bolzano,1,0.7908853534303033
Bolívar,3,0.2057576413123365
Bom Jesus da Lapa,0,0.5276110194413344
Bonao,5,0.7915588486542812
Bondy,0,0.5276110194413344
Bonn,0,0.5276110194413344
Bonneuil-sur-Marne,1,0.7908853534303033
Borazjan,2,0.7247725093685911
Bordeaux,0,0.5276110194413344
Bornova,0,0.5276110194413344
Borujerd,0,0.5276110194413344
Boscoreale,5,0.7915588486542812
Bossier City,0,0.5276110194413344
Botosani,0,0.5276110194413344
Bottrop,0,0.5276110194413344
Bouake,3,0.2057576413123365
Boulogne-Billancourt,0,0.5276110194413344
Boulogne-sur-Mer,0,0.5276110194413344
Bourg-en-Bresse,3,0.2057576413123365
Bourges,5,0.7915588486542812
Bournemouth,0,0.5276110194413344
Bowling Green,0,0.5276110194413344
Boynton Beach,3,0.2057576413123365
Bozeman,1,0.7908853534303033
Bra?ov,0,0.5276110194413344
Bracknell,1,0.7908853534303033
Bradford,0,0.5276110194413344
Bragança Paulista,1,0.7908853534303033
Brahmapur,0,0.5276110194413344
Braila,2,0.7247725093685911
Brampton,2,0.7247725093685911
Brandenburgo,1,0.7908853534303033
Brasília,0,0.5276110194413344
Breda,0,0.5276110194413344
Bremen,0,0.5276110194413344
Bremerhaven,0,0.5276110194413344
Brentwood,0,0.5276110194413344
Brescia,0,0.5276110194413344
Bressuire,0,0.5276110194413344
Brest,0,0.5276110194413344
Briansk,4,0.23956608184802505
Bridgetown,0,0.5276110194413344
Brighton,0,0.5276110194413344
Brikama,1,0.7908853534303033
Brindisi,0,0.5276110194413344
Brisbane,0,0.5276110194413344
Bristol,0,0.5276110194413344
Brive-la-Gaillarde,4,0.23956608184802505
Broken Arrow,4,0.23956608184802505
Broken Hill,4,0.23956608184802505
Bron,0,0.5276110194413344
Broomfield,5,0.7915588486542812
Brownsville,1,0.7908853534303033
Bruges,4,0.23956608184802505
Brumado,0,0.5276110194413344
Bruselas,0,0.5276110194413344
Bry-sur-Marne,0,0.5276110194413344
Bryan,5,0.7915588486542812
Bucaramanga,0,0.5276110194413344
Bucheon,1,0.7908853534303033
Budapest,0,0.5276110194413344
Budënnovsk,0,0.5276110194413344
Buenos Aires,0,0.5276110194413344
Buffalo,2,0.7247725093685911
Buffalo Grove,3,0.2057576413123365
Bugía,2,0.7247725093685911
Bukavu,5,0.7915588486542812
Bulawayo,0,0.5276110194413344
Bullhead City,3,0.2057576413123365
Bunbury,0,0.5276110194413344
Bundaberg,0,0.5276110194413344
Bur Sudan,0,0.5276110194413344
Burbank,1,0.7908853534303033
Burgas,0,0.5276110194413344
Burgos,0,0.5276110194413344
Buriticupu,2,0.7247725093685911
Burlington,5,0.7915588486542812
Burnaby,4,0.23956608184802505
Burnie,1,0.7908853534303033
Burnley,0,0.5276110194413344
Bursa,0,0.5276110194413344
Bury,4,0.23956608184802505
Busan,0,0.5276110194413344
Busto Arsizio,5,0.7915588486542812
Butare,1,0.7908853534303033
Buyukcekmece,5,0.7915588486542812
Buzau,5,0.7915588486542812
Bytom,5,0.7915588486542812
Béchar,2,0.7247725093685911
Bélgorod,2,0.7247725093685911
Cabimas,1,0.7908853534303033
Cabo Frio,5,0.7915588486542812
Cabo de Santo Agostinho,0,0.5276110194413344
Cachan,4,0.23956608184802505
Cadereyta,1,0.7908853534303033
Caen,1,0.7908853534303033
Cagliari,0,0.5276110194413344
Cagnes-sur-Mer,0,0.5276110194413344
Cagua,0,0.5276110194413344
Cainta,0,0.5276110194413344
Cairns,1,0.7908853534303033
Cairo,0,0.5276110194413344
Cajamarca,0,0.5276110194413344
Cajazeiras,3,0.2057576413123365
Calabar,0,0.5276110194413344
Calabozo,1,0.7908853534303033
Calais,1,0.7908853534303033
Calama,4,0.23956608184802505
Calamba,2,0.7247725093685911
Caldwell,3,0.2057576413123365
Calgary,0,0.5276110194413344
Callao,0,0.5276110194413344
Caloocan,0,0.5276110194413344
Caloundra,0,0.5276110194413344
Caluire-et-Cuire,5,0.7915588486542812
Camagüey,0,0.5276110194413344
Camarillo,2,0.7247725093685911
Camaçari,0,0.5276110194413344
Cambridge,0,0.5276110194413344
Cambé,5,0.7915588486542812
Camocim,1,0.7908853534303033
Campeche,0,0.5276110194413344
Campina Grande,4,0.23956608184802505
Campo Grande,5,0.7915588486542812
Can Tho,0,0.5276110194413344
Canberra,0,0.5276110194413344
Cancún,0,0.5276110194413344
Cankaya,1,0.7908853534303033
Cannes,5,0.7915588486542812
Canoas,3,0.2057576413123365
Canton,4,0.23956608184802505
Capannori,1,0.7908853534303033
Cape Coast,3,0.2057576413123365
Cape Town,0,0.5276110194413344
Capelle aan den IJssel,4,0.23956608184802505
Capua,4,0.23956608184802505
Caracas,0,0.5276110194413344
Caraguatatuba,4,0.23956608184802505
Carcassonne,4,0.23956608184802505
Cardiff,0,0.5276110194413344
Carlisle,0,0.5276110194413344
Carlsbad,4,0.23956608184802505
Carol Stream,1,0.7908853534303033
Carpentras,3,0.2057576413123365
Carpi,1,0.7908853534303033
Carquefou,1,0.7908853534303033
Carrara,1,0.7908853534303033
Carrefour,0,0.5276110194413344
Carrollton,0,0.5276110194413344
Cartagena,0,0.5276110194413344
Cartago,4,0.23956608184802505
Carvin,5,0.7915588486542812
Cary,0,0.5276110194413344
Casablanca,0,0.5276110194413344
Caserta,3,0.2057576413123365
Casoria,3,0.2057576413123365
Cassilândia,5,0.7915588486542812
Castanhal,0,0.5276110194413344
Castellammare di Stabia,5,0.7915588486542812
Castelldefels,0,0.5276110194413344
Castelnau-le-Lez,3,0.2057576413123365
Castres,1,0.7908853534303033
Castrop-Rauxel,0,0.5276110194413344
Catalão,0,0.5276110194413344
Catanduva,5,0.7915588486542812
Catania,1,0.7908853534303033
Catia La Mar,1,0.7908853534303033
Caucaia,0,0.5276110194413344
Cavaillon,0,0.5276110194413344
Caxias do Sul,5,0.7915588486542812
Cayenne,0,0.5276110194413344
Caçador,1,0.7908853534303033
Cedar Hill,1,0.7908853534303033
Celaya,5,0.7915588486542812
Celle,0,0.5276110194413344
Centurion,4,0.23956608184802505
Cergy,0,0.5276110194413344
Cerignola,1,0.7908853534303033
Cesena,0,0.5276110194413344
Cessnock,0,0.5276110194413344
Ceuta,0,0.5276110194413344
Ceyhan,3,0.2057576413123365
Chaguanas,0,0.5276110194413344
Chalinze,1,0.7908853534303033
Champigny-sur-Marne,3,0.2057576413123365
Chandigarh,1,0.7908853534303033
Chandler,4,0.23956608184802505
Changchun,1,0.7908853534303033
Changde,2,0.7247725093685911
Changsha,0,0.5276110194413344
Changshu,5,0.7915588486542812
Changwon,3,0.2057576413123365
Changzhou,1,0.7908853534303033
Chaohu,3,0.2057576413123365
Chaoyang,1,0.7908853534303033
Chaozhou,1,0.7908853534303033
Chapecó,0,0.5276110194413344
Chapel Allerton,0,0.5276110194413344
Charallave,2,0.7247725093685911
Charleroi,0,0.5276110194413344
Charlotte,0,0.5276110194413344
Charlottesville,3,0.2057576413123365
Chartres,0,0.5276110194413344
Chattanooga,0,0.5276110194413344
Chaumont,0,0.5276110194413344
Chaville,5,0.7915588486542812
Cheliábinsk,0,0.5276110194413344
Chelles,3,0.2057576413123365
Chelmsford,4,0.23956608184802505
Cheltenham,2,0.7247725093685911
Chemnitz,5,0.7915588486542812
Chengdu,0,0.5276110194413344
Chennai,0,0.5276110194413344
Chenzhou,3,0.2057576413123365
Cherbourg-Octeville,3,0.2057576413123365
Cherkasy,0,0.5276110194413344
Chernihiv,0,0.5276110194413344
Chesapeake,0,0.5276110194413344
Cheshunt,3,0.2057576413123365
Chester,0,0.5276110194413344
Chesterfield,1,0.7908853534303033
Chetumal,3,0.2057576413123365
Chicago,0,0.5276110194413344
Chiclana de la Frontera,5,0.7915588486542812
Chiclayo,5,0.7915588486542812
Chico,1,0.7908853534303033
Chifeng,1,0.7908853534303033
Chigasaki,2,0.7247725093685911
Chihuahua,0,0.5276110194413344
Chililabombwe,1,0.7908853534303033
Chilly-Mazarin,1,0.7908853534303033
Chillán,0,0.5276110194413344
Chilpancingo,0,0.5276110194413344
Chimaltenango,0,0.5276110194413344
Chimbote,3,0.2057576413123365
Chimoio,2,0.7247725093685911
Chinandega,0,0.5276110194413344
Chinautla,0,0.5276110194413344
Chincha Alta,4,0.23956608184802505
Chingola,0,0.5276110194413344
Chioggia,5,0.7915588486542812
Chipata,1,0.7908853534303033
Chisináu,1,0.7908853534303033
Chittagong,0,0.5276110194413344
Chitungwiza,5,0.7915588486542812
Choisy-le-Roi,0,0.5276110194413344
Cholet,0,0.5276110194413344
Choloma,0,0.5276110194413344
Cholula,0,0.5276110194413344
Choluteca,0,0.5276110194413344
Chongqing,0,0.5276110194413344
Chorzow,3,0.2057576413123365
Christchurch,0,0.5276110194413344
Chula Vista,5,0.7915588486542812
Cidade Ocidental,5,0.7915588486542812
Ciego de Ávila,5,0.7915588486542812
Cienfuegos,0,0.5276110194413344
Cincinnati,4,0.23956608184802505
Cipolletti,4,0.23956608184802505
Cirebon,0,0.5276110194413344
Citrus Heights,5,0.7915588486542812
Ciudad del Carmen,5,0.7915588486542812
Civitavecchia,3,0.2057576413123365
Clacton-on-Sea,5,0.7915588486542812
Clamart,0,0.5276110194413344
Clarksville,3,0.2057576413123365
Clermont-Ferrand,0,0.5276110194413344
Cleveland,0,0.5276110194413344
Clichy,1,0.7908853534303033
Clichy-sous-Bois,1,0.7908853534303033
Clinton,0,0.5276110194413344
Clovis,2,0.7247725093685911
Cluj-Napoca,0,0.5276110194413344
Cluses,3,0.2057576413123365
Coacalco,0,0.5276110194413344
Coatzacoalcos,5,0.7915588486542812
Cochabamba,0,0.5276110194413344
Coffs Harbour,0,0.5276110194413344
Cognac,0,0.5276110194413344
Coimbatore,0,0.5276110194413344
Coimbra,2,0.7247725093685911
Colchester,0,0.5276110194413344
Colima,0,0.5276110194413344
College Station,4,0.23956608184802505
Colmar,0,0.5276110194413344
Cologne,0,0.5276110194413344
Colombes,5,0.7915588486542812
Colombo,0,0.5276110194413344
Colomiers,3,0.2057576413123365
Colorado Springs,0,0.5276110194413344
Columbia,0,0.5276110194413344
Columbus,0,0.5276110194413344
Colón,0,0.5276110194413344
Como,4,0.23956608184802505
Comodoro Rivadavia,0,0.5276110194413344
Concarneau,5,0.7915588486542812
Concepción del Uruguay,3,0.2057576413123365
Concord,0,0.5276110194413344
Conflans-Sainte-Honorine,1,0.7908853534303033
Conselheiro Lafaiete,3,0.2057576413123365
Consolación del Sur,0,0.5276110194413344
Constantina,0,0.5276110194413344
Constanza,2,0.7247725093685911
Contramaestre,0,0.5276110194413344
Conway,4,0.23956608184802505
Copenhagen,0,0.5276110194413344
Copiapó,0,0.5276110194413344
Coppell,5,0.7915588486542812
Coral Springs,0,0.5276110194413344
Corbeil-Essonnes,5,0.7915588486542812
Cork,1,0.7908853534303033
Corlu,2,0.7247725093685911
Cormeilles-en-Parisis,1,0.7908853534303033
Corpus Christi,3,0.2057576413123365
Corrientes,2,0.7247725093685911
Corum,4,0.23956608184802505
Cosenza,5,0.7915588486542812
Coslada,4,0.23956608184802505
Costa Mesa,0,0.5276110194413344
Cotia,5,0.7915588486542812
Cotonou,4,0.23956608184802505
Cottage Grove,1,0.7908853534303033
Cottbus,3,0.2057576413123365
Coudekerque-Branche,4,0.23956608184802505
Coulommiers,0,0.5276110194413344
Courbevoie,5,0.7915588486542812
Cournon-d'Auvergne,5,0.7915588486542812
Coventry,0,0.5276110194413344
Covington,5,0.7915588486542812
Coxs B?z?r,1,0.7908853534303033
Coyoacán,0,0.5276110194413344
Craiova,3,0.2057576413123365
Cranston,5,0.7915588486542812
Crato,0,0.5276110194413344
Crawley,3,0.2057576413123365
Creil,0,0.5276110194413344
Cremona,1,0.7908853534303033
Crewe,1,0.7908853534303033
Criciúma,5,0.7915588486542812
Crotone,4,0.23956608184802505
Cruz das Almas,3,0.2057576413123365
Cruzeiro,4,0.23956608184802505
Cuajimalpa,1,0.7908853534303033
Cuautitlán,0,0.5276110194413344
Cuenca,4,0.23956608184802505
Cuernavaca,0,0.5276110194413344
Cuiabá,0,0.5276110194413344
Culiacán,0,0.5276110194413344
Cumaná,1,0.7908853534303033
Cumbernauld,3,0.2057576413123365
Cuneo,4,0.23956608184802505
Curitiba,0,0.5276110194413344
Cuscatancingo,3,0.2057576413123365
Cuttack,2,0.7247725093685911
Cuxhaven,3,0.2057576413123365
Cuyahoga Falls,3,0.2057576413123365
Cárdenas,3,0.2057576413123365
Cártama,5,0.7915588486542812
Córdoba,0,0.5276110194413344
Cúa,4,0.23956608184802505
Cúcuta,0,0.5276110194413344
Da Nang,1,0.7908853534303033
Dabrowa Gornicza,4,0.23956608184802505
Daca,0,0.5276110194413344
Daegu,0,0.5276110194413344
Daejeon,0,0.5276110194413344
Dakar,0,0.5276110194413344
Dalian,0,0.5276110194413344
Dallas,0,0.5276110194413344
Daloa,2,0.7247725093685911
Damaturu,3,0.2057576413123365
Danville,1,0.7908853534303033
Daqing,0,0.5276110194413344
Dar Chioukh,3,0.2057576413123365
Dar es Salaam,0,0.5276110194413344
Darbhanga,0,0.5276110194413344
Darmstadt,0,0.5276110194413344
Dartmouth,2,0.7247725093685911
Darwin,0,0.5276110194413344
Datong,0,0.5276110194413344
David,0,0.5276110194413344
Dax,0,0.5276110194413344
Dayr az Zawr,3,0.2057576413123365
Daytona Beach,1,0.7908853534303033
Dearborn,0,0.5276110194413344
Dearborn Heights,0,0.5276110194413344
Decatur,0,0.5276110194413344
Deer Park,5,0.7915588486542812
Dehra Dun,5,0.7915588486542812
Delft,5,0.7915588486542812
Delgado,0,0.5276110194413344
Delhi,0,0.5276110194413344
Delicias,0,0.5276110194413344
Delmenhorst,5,0.7915588486542812
Delray Beach,5,0.7915588486542812
Deltona,2,0.7247725093685911
Den Helder,2,0.7247725093685911
Denain,1,0.7908853534303033
Denizli,0,0.5276110194413344
Denpasar,0,0.5276110194413344
Denver,0,0.5276110194413344
Depok,0,0.5276110194413344
Derbent,0,0.5276110194413344
Derby,1,0.7908853534303033
Des Moines,0,0.5276110194413344
Des Plaines,2,0.7247725093685911
Detroit,0,0.5276110194413344
Deuil-la-Barre,3,0.2057576413123365
Deventer,0,0.5276110194413344
Devonport,3,0.2057576413123365
Dewas,0,0.5276110194413344
Dewsbury,0,0.5276110194413344
Dhule,4,0.23956608184802505
Diadema,2,0.7247725093685911
Dieppe,0,0.5276110194413344
Dijon,0,0.5276110194413344
Dinslaken,5,0.7915588486542812
Dire Dawa,4,0.23956608184802505
Disuq,2,0.7247725093685911
Divinópolis,3,0.2057576413123365
Diyarbakir,4,0.23956608184802505
Djougou,0,0.5276110194413344
Dniprodzerzhyns'k,5,0.7915588486542812
Dnipropetrovsk,0,0.5276110194413344
